['0', '1', '2', '3', '4', '5', '6', '8', '9', '10', '11']
['7', '12', '13', '14', '15', '16', '17', '18', '19', '20', '22']
['21', '23', '24', '25', '26', '27', '28', '29', '30', '31', '33']
['32', '34', '35', '36', '37', '38', '39', '40', '42', '43', '44']
['41', '45', '46', '47', '48', '49', '50', '51', '52', '53', '55']
['54', '56', '57', '58', '59', '60', '61', '63', '64', '65', '66']
['62', '67', '68', '69', '70', '71', '72', '73', '75', '76', '77']
['74', '78', '79', '80', '81', '82', '83', '84', '85', '87', '88']
['86', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99']
['96', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110']
['108', '111', '112', '113', '114', '115', '116', '117', '118', '119', '121']
['120', '122', '123', '124', '125', '126', '127', '128', '129', '131', '132']
['130', '133', '134', '135', '136', '137', '138', '139', '140', '142', '143']
['141', '144', '145', '146', '147', '148', '149', '150', '151', '152', '154']
['153', '155', '156', '157', '158', '159', '160', '161', '162', '163', '165']
['164', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176']
['175', '177', '178', '179', '180', '181', '182', '183', '184', '186', '187']
['185', '188', '189', '190', '191', '192', '193', '194', '195', '196', '198']
['197', '199', '200', '201', '202', '203', '204', '205', '206', '208', '209']
['207', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220']
['216', '221', '222', '223', '224', '225', '226', '227', '228', '230', '231']
['229', '232', '233', '234', '235', '236', '237', '238', '239', '240', '242']
['241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252']
['262', '254', '259', '256', '257', '253', '255', '258', '260', '261', '263']
