['0', '1', '2', '3', '4', '5']
['6', '16', '17', '18', '19', '20']
['7', '21', '22', '23', '24', '26']
['8', '25', '27', '28', '29', '30']
['9', '12', '13', '14', '15', '31']
['10', '32', '33', '34', '35', '36']
['11', '37', '38', '40', '42', '43']
['39', '41', '44', '45', '46', '47']
['48', '49', '50', '51', '52', '53']
['54', '64', '65', '66', '67', '68']
['55', '69', '70', '71', '72', '74']
['56', '73', '75', '76', '77', '78']
['57', '60', '61', '62', '63', '79']
['58', '80', '81', '82', '83', '84']
['59', '85', '86', '88', '90', '91']
['87', '89', '92', '93', '94', '95']
['96', '97', '98', '99', '100', '101']
['102', '112', '113', '114', '115', '116']
['103', '117', '118', '119', '120', '122']
['104', '121', '123', '124', '125', '126']
['105', '108', '109', '110', '111', '127']
['106', '128', '129', '130', '131', '132']
['107', '133', '134', '136', '138', '139']
['135', '137', '140', '141', '142', '143']
['144', '145', '146', '147', '148', '149']
['150', '160', '161', '162', '163', '164']
['151', '165', '166', '167', '168', '170']
['152', '169', '171', '172', '173', '174']
['153', '156', '157', '158', '159', '175']
['154', '176', '177', '178', '179', '180']
['155', '181', '182', '184', '186', '187']
['183', '185', '188', '189', '190', '191']
['192', '193', '194', '195', '196', '197']
['198', '208', '209', '210', '211', '212']
['199', '213', '214', '215', '216', '218']
['200', '217', '219', '220', '221', '222']
['201', '204', '205', '206', '207', '223']
['202', '224', '225', '226', '227', '228']
['203', '229', '230', '232', '234', '235']
['231', '233', '236', '237', '238', '239']
['240', '241', '242', '243', '244', '245']
['246', '256', '257', '258', '259', '260']
['247', '261', '262', '263', '264', '266']
['248', '265', '267', '268', '269', '270']
['249', '252', '253', '254', '255', '271']
['250', '272', '273', '274', '275', '276']
['251', '277', '278', '280', '282', '283']
['279', '281', '284', '285', '286', '287']
['288', '289', '290', '291', '292', '293']
['294', '304', '305', '306', '307', '308']
['295', '309', '310', '311', '312', '314']
['296', '313', '315', '316', '317', '318']
['297', '300', '301', '302', '303', '319']
['298', '320', '321', '322', '323', '324']
['299', '325', '326', '328', '330', '331']
['327', '329', '332', '333', '334', '335']
['336', '337', '338', '339', '340', '341']
['342', '352', '353', '354', '355', '356']
['343', '357', '358', '359', '360', '362']
['344', '361', '363', '364', '365', '366']
['345', '348', '349', '350', '351', '367']
['346', '368', '369', '370', '371', '372']
['347', '373', '374', '376', '378', '379']
['375', '377', '380', '381', '382', '383']
['384', '385', '386', '387', '388', '389']
['390', '399', '401', '402', '403', '404']
['391', '400', '405', '406', '407', '408']
['392', '409', '410', '411', '412', '413']
['393', '396', '397', '398', '415', '414']
['394', '416', '419', '417', '418', '420']
['395', '421', '422', '424', '426', '427']
['423', '425', '428', '429', '430', '431']
