['0', '1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '13', '15', '16', '17', '19', '22', '23', '24', '25', '27', '30', '32', '33', '34']
['7', '14', '18', '20', '21', '26', '28', '29', '31', '35', '36', '37', '38', '39', '40', '41', '42', '45', '46', '47', '48', '50', '51', '52', '53', '54']
['43', '44', '49', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '68', '69', '70', '71', '72', '73', '74', '76', '77', '78', '80', '82', '84']
['61', '64', '67', '75', '79', '81', '83', '85', '86', '87', '89', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '103', '105', '107', '108', '109']
['88', '90', '91', '102', '104', '106', '110', '111', '112', '113', '114', '115', '117', '118', '120', '121', '122', '123', '124', '125', '127', '128', '129', '132', '133', '136']
['116', '119', '126', '130', '134', '135', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '154', '156', '158', '159']
['131', '153', '157', '160', '161', '162', '163', '164', '167', '168', '169', '170', '171', '173', '174', '175', '178', '180', '181', '182', '183', '186', '187', '188', '189', '191']
['155', '165', '166', '172', '176', '177', '179', '184', '185', '190', '192', '193', '194', '195', '196', '197', '199', '200', '201', '204', '205', '207', '209', '210', '212', '213']
['198', '202', '203', '206', '208', '211', '214', '215', '216', '217', '218', '221', '222', '223', '224', '226', '227', '228', '229', '230', '232', '233', '234', '235', '236', '237']
['219', '220', '225', '231', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '249', '250', '251', '252', '253', '255', '257', '258', '259', '260', '263', '264']
['248', '254', '256', '261', '262', '265', '266', '267', '268', '269', '270', '272', '274', '275', '276', '277', '279', '280', '281', '282', '283', '284', '285', '287', '288', '289']
['271', '273', '278', '286', '290', '292', '293', '294', '295', '296', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '309', '312', '313', '315', '316', '318']
['291', '297', '308', '310', '311', '314', '317', '319', '320', '321', '322', '323', '324', '325', '326', '327', '329', '331', '332', '333', '334', '335', '336', '338', '339', '340']
['328', '330', '337', '341', '342', '343', '344', '345', '346', '347', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364']
['348', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '383', '384', '385', '386', '387', '388', '390', '391', '392']
['377', '382', '389', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']
['416', '417', '418', '419', '420', '421', '422', '423', '424', '426', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443']
['425', '427', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467']
['468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493']
['494', '495', '496', '497', '498', '499']
