['1', '2', '3', '5', '7', '9', '11', '19', '20', '21']
['4', '6', '8', '10', '12', '13', '14', '15', '16', '17']
['18', '22', '23', '24', '25', '26', '27', '28', '29', '30']
['31', '32', '33', '34', '35', '36', '37', '38', '39', '41']
['40', '42', '43', '44', '45', '46', '47', '48', '50', '52']
['49', '51', '53', '54', '55', '56', '57', '59', '61', '63']
['58', '60', '62', '64', '65', '66', '68', '70', '72', '73']
['67', '69', '71', '74', '75', '77', '79', '81', '82', '83']
['76', '78', '80', '84', '85', '86', '87', '88', '89', '90']
['91', '92', '93', '95', '97', '99', '101', '109', '110', '111']
['94', '96', '98', '100', '102', '103', '104', '105', '106', '107']
['108', '112', '113', '114', '115', '116', '117', '118', '119', '120']
['121', '122', '123', '124', '125', '126', '127', '128', '129', '131']
['130', '132', '133', '134', '135', '136', '137', '138', '140', '142']
['139', '141', '143', '144', '145', '146', '147', '149', '151', '153']
['148', '150', '152', '154', '155', '156', '158', '160', '162', '163']
['157', '159', '161', '164', '165', '167', '169', '171', '172', '173']
['166', '168', '170', '174', '175', '176', '177', '178', '179', '180']
['181', '182', '183', '185', '187', '189', '191', '199', '200', '201']
['184', '186', '188', '190', '192', '193', '194', '195', '196', '197']
['198', '202', '203', '204', '205', '206', '207', '208', '209', '210']
['211', '212', '213', '214', '215', '216', '217', '218', '219', '221']
['220', '222', '223', '224', '225', '226', '227', '228', '230', '232']
['229', '231', '233', '234', '235', '236', '237', '239', '241', '243']
['238', '240', '242', '244', '245', '246', '248', '250', '252', '253']
['247', '249', '251', '254', '255', '257', '259', '261', '262', '263']
['256', '258', '260', '264', '265', '266', '267', '268', '269', '270']
[]
[]
[]
